loss,grad_norm,learning_rate,epoch,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
2.5547,34.023284912109375,1.9103858636855393e-05,0.04507753335737468,,,,,,,,
1.6387,25.70350456237793,1.8202307969707898e-05,0.09015506671474936,,,,,,,,
1.4602,30.099966049194336,1.7300757302560404e-05,0.13523260007212407,,,,,,,,
1.3592,9.069072723388672,1.6401009736747207e-05,0.18031013342949873,,,,,,,,
1.3205,36.260589599609375,1.5499459069599715e-05,0.22538766678687341,,,,,,,,
1.2698,24.55240249633789,1.459790840245222e-05,0.27046520014424813,,,,,,,,
1.2253,15.491839408874512,1.3696357735304726e-05,0.3155427335016228,,,,,,,,
1.1744,25.66585350036621,1.2796610169491526e-05,0.36062026685899745,,,,,,,,
1.1431,16.340085983276367,1.1895059502344033e-05,0.40569780021637214,,,,,,,,
1.169,20.294443130493164,1.0993508835196539e-05,0.45077533357374683,,,,,,,,
1.1129,16.712060928344727,1.0091958168049046e-05,0.4958528669311215,,,,,,,,
1.1356,24.804914474487305,9.190407500901551e-06,0.5409304002884963,,,,,,,,
1.1153,24.070838928222656,8.288856833754058e-06,0.5860079336458709,,,,,,,,
1.0464,38.871437072753906,7.387306166606564e-06,0.6310854670032456,,,,,,,,
1.0837,13.684727668762207,6.48575549945907e-06,0.6761630003606203,,,,,,,,
1.0797,43.516929626464844,5.584204832311576e-06,0.7212405337179949,,,,,,,,
1.0395,22.430810928344727,4.682654165164083e-06,0.7663180670753696,,,,,,,,
1.0761,28.78480339050293,3.781103498016589e-06,0.8113956004327443,,,,,,,,
1.0066,30.08395004272461,2.879552830869095e-06,0.856473133790119,,,,,,,,
1.0094,32.9996337890625,1.979805265055896e-06,0.9015506671474937,,,,,,,,
1.0332,4.774517059326172,1.0782545979084025e-06,0.9466282005048684,,,,,,,,
1.0097,24.45543670654297,1.7670393076090878e-07,0.991705733862243,,,,,,,,
,,,1.0,72.3327,149.614,18.705,,,,,
,,,1.0,,,,2302.2512,38.54,4.818,1.7388449946321408e+16,1.2288038664417837
